EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
694 397 8 -1.12599 0.602282 0.263394 0.00106077 0.887672
694 410 0 -0.273005 0.60204 1.12638 8.02927e-05 0.065706
694 411 8 -0.592554 0.60204 0.988542 0.00102126 0.979154
694 426 6 -0.938199 1.00742 0.554067 0.00125802 1.16161
694 434 22 0.27818 -1.14058 -1.05805 0.00129847 1.14909
694 461 2 0.553883 1.0076 0.93738 0.000472599 0.384227
695 343 14 0.148044 -1.55989 -0.473932 0.00169493 1.24627
695 360 4 -0.468627 1.50284 -0.666452 0.00119622 0.924439
695 361 8 0.483502 1.50132 -0.677697 6.26101e-05 0.0671062
695 363 0 0.154679 1.50033 -0.818467 0.00136656 0.957648
695 367 2 0.683524 1.50021 -0.470894 0.00120018 0.823731
695 370 6 -0.0268918 1.49826 0.300221 0.00153563 1.29808
695 372 8 0.980524 0.603541 0.610352 0.00154604 1.11066
695 384 6 -0.601978 0.606756 -0.985573 0.000979602 0.818381
695 398 6 -1.12268 0.602692 -0.275456 0.000250904 0.211734
695 403 8 -0.986931 0.602692 -0.597985 0.00168402 1.96044
695 405 14 0.553883 0.154889 0.93738 0.00210178 1.76029
695 409 12 -0.587648 -0.267541 0.99154 0.00164729 1.45136
695 410 8 -0.273005 0.60204 1.12638 0.00154515 1.26445
695 417 14 -1.05665 -1.14088 0.259726 0.000564634 0.494426
695 437 2 0.276007 1.00917 -1.06118 0.00100841 0.782322
695 446 8 -0.549445 1.00597 0.936792 0.00113851 0.85282
695 456 28 0.940467 1.00724 -0.553142 0.00108315 0.903376
695 458 22 0.940467 -0.705865 -0.553142 0.000926477 0.744756
697 332 6 -0.643413 -1.55989 0.319517 0.0010411 0.874878
697 334 2 -0.775424 -1.55989 -0.172676 0.00293262 1.90059
697 335 2 -0.445549 -1.55989 0.121155 0.000855362 0.654948
697 336 0 -0.57756 -1.55118 -0.371039 0.00498112 4.27932
697 337 4 0.191253 -1.55989 0.779463 0.00144203 0.961353
697 338 2 0.0766569 -1.55989 0.239873 0.000842365 0.672816
697 339 0 -0.319072 -1.55989 0.636598 0.0074914 6.71272
697 341 0 -0.121207 -1.55989 0.438236 0.00683966 5.11568
697 344 2 -0.0498202 -1.55989 -0.27557 0.00388449 3.44675
697 347 8 0.274521 -1.55989 0.0415112 0.000661683 0.485817
697 394 8 -0.988155 -0.258641 -0.592946 0.000651068 0.841173
697 395 8 -1.12497 -0.692034 0.261124 0.000701365 0.607768
697 417 6 -1.05665 -1.14088 0.259726 0.00110224 0.965183
697 418 4 -0.941372 -1.14774 -0.540199 0.000553582 0.460934
697 420 6 -0.938199 -0.715151 0.554067 0.00118533 1.10366
697 427 4 -1.05098 -1.14774 -0.277048 0.00639578 5.50411
697 447 6 -0.267873 -0.711104 1.05881 0.00125404 1.03554
697 450 16 0.930484 0.166217 0.567959 0.00101567 0.866613
697 451 20 1.04949 0.158655 0.295542 0.00167131 1.35001
698 337 2 0.191253 -1.55989 0.779463 0.00162904 1.08602
698 340 4 0.389117 -1.55656 0.5811 0.0015514 1.26645
698 354 10 0.468804 1.50338 0.667847 0.0016327 0.964382
698 374 2 0.980274 -0.683454 0.609862 0.00374948 3.22675
698 377 0 0.980773 -0.260593 0.610842 0.0019144 1.74831
698 401 14 -1.12268 -0.263086 -0.275456 0.00119901 1.07438
698 411 10 -0.592554 0.60204 0.988542 0.000443843 0.425545
698 412 6 -0.273005 -0.264034 1.12638 0.00477344 4.04872
698 429 8 -0.273348 -1.1537 1.05465 0.00211418 1.84162
698 452 6 0.930484 -1.14666 0.567959 0.00359011 2.62052
698 462 2 0.268889 0.154889 1.05277 0.000205836 0.154647
699 353 14 -0.813383 1.49826 0.150272 0.000220066 0.675049
699 356 26 -0.679305 1.50259 0.476572 0.000235261 0.236919
699 357 12 -0.81581 1.49826 -0.136478 0.0014779 0.887628
699 358 12 -0.685076 1.49826 -0.463513 0.00092156 1.32408
699 359 12 -0.151149 1.49826 -0.81322 0.000238473 1.13559
699 363 10 0.154679 1.50033 -0.818467 0.00343983 2.41053
699 364 12 0.294472 1.49826 0.0210051 0.000537837 0.422496
699 368 16 -0.00571435 1.49826 -0.291243 0.00232354 1.50197
699 371 10 -0.296992 1.49826 -0.000172272 0.00291854 1.89393
699 373 20 1.12177 0.602141 -0.276053 0.00132019 1.13516
699 374 20 0.980274 -0.683454 0.609862 0.000487876 0.419859
699 382 16 0.940467 0.15453 -0.553142 0.00149109 1.01228
699 385 2 -0.267693 -0.680675 -1.13026 0.00261266 2.28579
699 387 4 0.27232 -0.255616 -1.12871 0.00312179 2.39953
699 388 4 -0.271416 -0.248554 -1.12762 0.000650131 0.529854
699 389 18 0.596843 0.603652 -0.995037 0.00194723 1.62134
699 390 4 0.598148 -0.265697 -0.99431 0.00321009 3.10754
699 391 4 -0.599435 -0.250127 -0.989945 0.000570502 0.475418
699 393 8 -0.548115 0.157547 -0.938666 0.00176104 1.17012
699 394 10 -0.988155 -0.258641 -0.592946 0.00121868 1.57452
699 395 14 -1.12497 -0.692034 0.261124 0.00078174 0.677417
699 397 14 -1.12599 0.602282 0.263394 0.000213523 0.17868
699 400 14 -0.989842 0.602282 0.590253 0.000901363 0.789285
699 403 8 -0.986931 0.602692 -0.597985 0.00279759 3.2568
699 425 8 -1.05524 0.151641 -0.26962 0.00243712 1.90103
699 432 2 -0.547101 -0.704891 -0.948009 0.00389047 2.98121
699 433 0 0.550774 -1.13919 -0.943521 0.00114805 0.993124
699 434 4 0.27818 -1.14058 -1.05805 0.000861134 0.762065
699 436 0 -0.274461 -1.14543 -1.04804 0.0149217 12.6993
699 440 4 0.276007 0.156461 -1.06118 0.00137386 1.18743
699 441 6 0.550774 0.156461 -0.943521 0.00100308 0.840102
699 447 24 -0.267873 -0.711104 1.05881 0.00106649 0.880665
699 461 18 0.553883 1.0076 0.93738 0.00106327 0.864445
700 334 6 -0.775424 -1.55989 -0.172676 0.00331388 2.14768
700 341 8 -0.121207 -1.55989 0.438236 0.00160982 1.20405
700 356 6 -0.679305 1.50259 0.476572 0.000392378 0.395144
700 357 18 -0.81581 1.49826 -0.136478 0.000703548 0.422551
700 360 10 -0.468627 1.50284 -0.666452 0.00157643 1.21826
700 362 12 0.814633 1.49826 -0.143337 0.000486907 0.426363
700 366 18 0.677824 1.49826 0.474055 0.000864482 1.01227
700 378 12 1.12208 -0.256895 -0.275446 0.00172834 1.47974
700 387 12 0.27232 -0.255616 -1.12871 0.000953064 0.732563
700 396 10 -1.12701 -0.269387 0.265664 0.00138534 1.21628
700 404 2 -0.938199 0.15471 0.554067 0.00209081 1.55682
700 406 6 0.277282 -0.254911 1.1262 0.00169111 1.20364
700 407 2 0.602362 -0.257622 0.984375 0.00196448 1.79241
700 408 0 -0.59746 -0.716475 0.985545 0.00133358 1.28352
700 409 2 -0.587648 -0.267541 0.99154 0.00228129 2.00994
700 411 6 -0.592554 0.60204 0.988542 0.0011101 1.06433
700 432 12 -0.547101 -0.704891 -0.948009 0.00157886 1.20985
700 440 10 0.276007 0.156461 -1.06118 0.000854533 0.738577
700 447 0 -0.267873 -0.711104 1.05881 0.00247898 2.04705
700 449 10 1.04523 -0.711149 0.279606 0.00102482 0.827136
700 457 10 1.05467 0.15453 -0.266429 0.00202183 1.53053
700 462 4 0.268889 0.154889 1.05277 0.000894909 0.672359
700 463 0 -0.549445 0.154402 0.936792 0.00099565 0.864279
700 463 32 -0.549445 0.154402 0.936792 0.00146981 1.27587
701 332 12 -0.643413 -1.55989 0.319517 0.000773198 0.649746
701 338 10 0.0766569 -1.55989 0.239873 0.00052685 0.420807
701 339 10 -0.319072 -1.55989 0.636598 0.00315515 2.8272
701 348 36 0.593255 -1.55989 0.381869 0.00120835 0.962829
701 353 8 -0.813383 1.49826 0.150272 0.000257781 0.790741
701 355 12 -0.47802 1.50184 0.683966 0.0021895 1.42453
701 356 12 -0.679305 1.50259 0.476572 0.00198161 1.99558
701 357 14 -0.81581 1.49826 -0.136478 0.00181652 1.091
701 363 20 0.154679 1.50033 -0.818467 0.0015671 1.09818
701 366 8 0.677824 1.49826 0.474055 0.000602935 0.706013
701 373 8 1.12177 0.602141 -0.276053 0.000988243 0.849736
701 374 4 0.980274 -0.683454 0.609862 0.000977959 0.841617
701 381 18 0.987308 -0.265603 -0.6027 0.00163848 1.38854
701 381 38 0.987308 -0.265603 -0.6027 0.00108577 0.920145
701 386 8 -0.269554 0.604503 -1.12894 0.00170883 1.4193
701 388 6 -0.271416 -0.248554 -1.12762 0.00367387 2.99419
701 394 18 -0.988155 -0.258641 -0.592946 0.00080364 1.03829
701 400 8 -0.989842 0.602282 0.590253 0.00181311 1.58767
701 403 14 -0.986931 0.602692 -0.597985 0.000712313 0.829235
701 406 6 0.277282 -0.254911 1.1262 0.00023203 0.165146
701 407 8 0.602362 -0.257622 0.984375 0.00111551 1.0178
701 408 12 -0.59746 -0.716475 0.985545 0.00144286 1.3887
701 412 16 -0.273005 -0.264034 1.12638 0.00121664 1.03192
701 413 6 0.602362 0.602422 0.984375 0.000715035 0.613764
701 414 8 0.266799 -0.692491 1.12485 0.00122545 1.109
701 415 6 0.272041 0.602422 1.12552 0.00071769 0.765944
701 422 10 -0.941372 1.00794 -0.540199 0.00101805 0.784931
701 426 8 -0.938199 1.00742 0.554067 0.00470428 4.34375
701 432 10 -0.547101 -0.704891 -0.948009 0.00126243 0.967377
701 435 6 -0.274461 0.157547 -1.04804 0.000670516 0.533426
701 446 8 -0.549445 1.00597 0.936792 0.00144356 1.08132
701 447 6 -0.267873 -0.711104 1.05881 0.00321658 2.65614
701 450 2 0.930484 0.166217 0.567959 0.00325024 2.77324
701 451 2 1.04949 0.158655 0.295542 0.00318849 2.57552
701 462 2 0.268889 0.154889 1.05277 0.000927951 0.697184
701 463 10 -0.549445 0.154402 0.936792 0.000641779 0.5571
702 332 2 -0.643413 -1.55989 0.319517 0.00439732 3.69523
702 335 2 -0.445549 -1.55989 0.121155 0.00169956 1.30135
702 336 8 -0.57756 -1.55118 -0.371039 0.00167283 1.43714
702 338 10 0.0766569 -1.55989 0.239873 0.000641091 0.512054
702 344 10 -0.0498202 -1.55989 -0.27557 0.000617611 0.548014
702 363 16 0.154679 1.50033 -0.818467 0.00152382 1.06785
702 367 20 0.683524 1.50021 -0.470894 0.00195481 1.34167
702 380 22 0.987308 0.602141 -0.6027 0.00150683 1.35628
702 382 12 0.940467 0.15453 -0.553142 0.0020374 1.38316
702 392 14 0.595539 -0.685606 -0.995765 0.000721711 0.642663
702 401 6 -1.12268 -0.263086 -0.275456 0.0013778 1.23459
702 404 2 -0.938199 0.15471 0.554067 0.00143593 1.06919
702 409 0 -0.587648 -0.267541 0.99154 0.000915149 0.806299
702 412 2 -0.273005 -0.264034 1.12638 0.00153448 1.30151
702 415 8 0.272041 0.602422 1.12552 0.00106157 1.13294
702 417 2 -1.05665 -1.14088 0.259726 0.00513317 4.49489
702 419 6 -1.04673 -0.712828 -0.284475 0.000831393 0.694564
702 420 4 -0.938199 -0.715151 0.554067 0.00112931 1.0515
702 427 4 -1.05098 -1.14774 -0.277048 0.0038325 3.29819
702 442 22 -0.54913 1.01282 -0.929323 0.00151778 1.15071
702 461 10 0.553883 1.0076 0.93738 0.000766507 0.623176
702 462 6 0.268889 0.154889 1.05277 0.00109386 0.821831
703 341 16 -0.121207 -1.55989 0.438236 0.00158279 1.18383
703 343 12 0.148044 -1.55989 -0.473932 0.00204419 1.50308
703 347 8 0.274521 -1.55989 0.0415112 0.00316446 2.32339
703 348 6 0.593255 -1.55989 0.381869 0.00304806 2.42873
703 371 24 -0.296992 1.49826 -0.000172272 0.000774669 0.502705
703 372 4 0.980524 0.603541 0.610352 0.00285749 2.0528
703 373 6 1.12177 0.602141 -0.276053 0.000265613 0.228386
703 375 6 1.11571 0.603541 0.278947 0.00210779 1.76384
703 376 4 1.11571 -0.268439 0.278947 0.000935111 0.80613
703 378 6 1.12208 -0.256895 -0.275446 0.00170464 1.45945
703 380 2 0.987308 0.602141 -0.6027 0.001616 1.45454
703 381 10 0.987308 -0.265603 -0.6027 0.000666535 0.56486
703 382 4 0.940467 0.15453 -0.553142 0.00111722 0.758463
703 385 10 -0.267693 -0.680675 -1.13026 0.000442722 0.387333
703 387 4 0.27232 -0.255616 -1.12871 0.00220648 1.69599
703 389 0 0.596843 0.603652 -0.995037 0.00257245 2.14192
703 390 6 0.598148 -0.265697 -0.99431 0.000506396 0.490219
703 398 16 -1.12268 0.602692 -0.275456 0.00116539 0.983449
703 408 32 -0.59746 -0.716475 0.985545 0.000402243 0.387144
703 414 8 0.266799 -0.692491 1.12485 0.00158855 1.43761
703 415 8 0.272041 0.602422 1.12552 0.00153577 1.63903
703 415 18 0.272041 0.602422 1.12552 0.000964886 1.02976
703 418 20 -0.941372 -1.14774 -0.540199 0.00134807 1.12246
703 420 10 -0.938199 -0.715151 0.554067 0.000837266 0.779577
703 433 10 0.550774 -1.13919 -0.943521 0.00112612 0.974148
703 436 8 -0.274461 -1.14543 -1.04804 0.00180681 1.53771
703 440 4 0.276007 0.156461 -1.06118 0.00266735 2.3054
703 441 4 0.550774 0.156461 -0.943521 0.00108276 0.906832
703 450 4 0.930484 0.166217 0.567959 0.00214633 1.83134
703 450 22 0.930484 0.166217 0.567959 0.00120357 1.02693
703 462 12 0.268889 0.154889 1.05277 0.00204066 1.53318
706 335 2 -0.445549 -1.55989 0.121155 0.00211303 1.61794
706 341 8 -0.121207 -1.55989 0.438236 0.0010836 0.810474
706 343 6 0.148044 -1.55989 -0.473932 0.00327531 2.40832
706 344 6 -0.0498202 -1.55989 -0.27557 0.0025796 2.28891
706 351 6 0.67025 -1.55989 -0.355213 0.00145021 1.08548
706 374 16 0.980274 -0.683454 0.609862 0.000922132 0.793573
706 387 16 0.27232 -0.255616 -1.12871 0.000581669 0.447094
706 395 4 -1.12497 -0.692034 0.261124 0.00121172 1.05002
706 396 8 -1.12701 -0.269387 0.265664 0.000710606 0.623886
706 399 0 -0.985707 -0.68356 -0.603023 0.0114334 9.95076
706 417 4 -1.05665 -1.14088 0.259726 0.00373902 3.2741
706 418 6 -0.941372 -1.14774 -0.540199 0.00129203 1.07579
706 419 2 -1.04673 -0.712828 -0.284475 0.00295625 2.46971
706 427 4 -1.05098 -1.14774 -0.277048 0.00187972 1.61766
706 433 12 0.550774 -1.13919 -0.943521 0.00198845 1.72011
706 439 14 0.273834 -0.712012 -1.0643 0.00161353 1.32691
706 453 8 1.04736 -1.14666 0.287574 0.00119683 1.03353
707 337 14 0.191253 -1.55989 0.779463 0.00135691 0.904607
707 339 6 -0.319072 -1.55989 0.636598 0.0012262 1.09875
707 340 12 0.389117 -1.55656 0.5811 0.000324716 0.265074
707 343 12 0.148044 -1.55989 -0.473932 0.0018447 1.3564
707 355 12 -0.47802 1.50184 0.683966 0.00271111 1.7639
707 373 18 1.12177 0.602141 -0.276053 0.0017609 1.5141
707 381 14 0.987308 -0.265603 -0.6027 0.00134419 1.13914
707 383 40 0.27232 0.603652 -1.12871 0.00182945 1.48736
707 397 0 -1.12599 0.602282 0.263394 0.0047484 3.97355
707 402 26 -0.989842 -0.264831 0.590253 0.000923463 1.01368
707 404 2 -0.938199 0.15471 0.554067 0.00292568 2.17847
707 406 10 0.277282 -0.254911 1.1262 0.000477891 0.340136
707 407 18 0.602362 -0.257622 0.984375 0.000830809 0.758038
707 409 4 -0.587648 -0.267541 0.99154 0.0018202 1.6037
707 411 4 -0.592554 0.60204 0.988542 0.00282845 2.71184
707 414 10 0.266799 -0.692491 1.12485 0.00152447 1.37961
707 420 4 -0.938199 -0.715151 0.554067 0.00123641 1.15122
707 424 0 -1.05665 0.15471 0.259726 0.00258805 2.10069
707 426 4 -0.938199 1.00742 0.554067 0.00342953 3.1667
707 427 6 -1.05098 -1.14774 -0.277048 0.000642133 0.55261
707 428 8 -0.270611 0.154402 1.05673 0.000886538 0.738781
707 429 10 -0.273348 -1.1537 1.05465 0.001072 0.933798
707 438 20 0.550774 1.00917 -0.943521 0.000689866 0.55322
707 440 6 0.276007 0.156461 -1.06118 0.00102207 0.883379
707 457 8 1.05467 0.15453 -0.266429 0.00175336 1.32729
707 460 4 -0.270611 1.00711 1.05673 0.00100512 0.812547
707 462 4 0.268889 0.154889 1.05277 0.00148349 1.11457
707 463 4 -0.549445 0.154402 0.936792 0.000925455 0.803346
709 354 4 0.468804 1.50338 0.667847 0.00103779 0.612986
709 365 12 0.813602 1.49826 0.149082 0.00090876 0.70283
709 371 10 -0.296992 1.49826 -0.000172272 0.00157465 1.02184
709 371 20 -0.296992 1.49826 -0.000172272 0.00269581 1.74939
709 374 26 0.980274 -0.683454 0.609862 0.00146649 1.26204
709 375 4 1.11571 0.603541 0.278947 0.00164066 1.37294
709 383 8 0.27232 0.603652 -1.12871 0.00114526 0.931102
709 393 10 -0.548115 0.157547 -0.938666 0.00148434 0.986272
709 403 18 -0.986931 0.602692 -0.597985 0.00072257 0.841176
709 410 8 -0.273005 0.60204 1.12638 0.000354181 0.289837
709 413 4 0.602362 0.602422 0.984375 0.0022313 1.91528
709 414 10 0.266799 -0.692491 1.12485 0.000998237 0.903382
709 432 18 -0.547101 -0.704891 -0.948009 0.000620793 0.475704
709 451 10 1.04949 0.158655 0.295542 0.000604135 0.487993
709 461 0 0.553883 1.0076 0.93738 0.00275728 2.24169
711 361 10 0.483502 1.50132 -0.677697 0.000419775 0.44992
711 362 0 0.814633 1.49826 -0.143337 0.000803823 0.703873
711 365 0 0.813602 1.49826 0.149082 0.00967144 7.47984
711 367 6 0.683524 1.50021 -0.470894 0.00119296 0.818777
711 380 8 0.987308 0.602141 -0.6027 0.00138723 1.24863
711 385 16 -0.267693 -0.680675 -1.13026 0.00118531 1.03701
711 400 20 -0.989842 0.602282 0.590253 0.000840354 0.735861
711 404 12 -0.938199 0.15471 0.554067 0.00129026 0.960727
711 423 14 -1.05665 1.00742 0.259726 0.00142709 1.16879
711 455 4 1.04736 1.00903 0.287574 0.00234712 2.04989
711 456 2 0.940467 1.00724 -0.553142 0.00152888 1.27513
711 460 8 -0.270611 1.00711 1.05673 0.00216699 1.75181
713 332 16 -0.643413 -1.55989 0.319517 0.00101067 0.849305
713 353 6 -0.813383 1.49826 0.150272 0.000227783 0.698722
713 357 2 -0.81581 1.49826 -0.136478 0.00340744 2.04651
713 358 4 -0.685076 1.49826 -0.463513 0.000857528 1.23208
713 360 6 -0.468627 1.50284 -0.666452 0.00210056 1.6233
713 367 38 0.683524 1.50021 -0.470894 0.000477775 0.327917
713 382 14 0.940467 0.15453 -0.553142 0.0012996 0.882283
713 384 0 -0.601978 0.606756 -0.985573 0.00565156 4.72144
713 384 16 -0.601978 0.606756 -0.985573 0.00095126 0.794703
713 395 8 -1.12497 -0.692034 0.261124 0.00221083 1.9158
713 396 8 -1.12701 -0.269387 0.265664 0.00145695 1.27915
713 403 0 -0.986931 0.602692 -0.597985 0.000609452 0.70949
713 421 4 -0.941372 0.158238 -0.540199 0.000801828 0.674372
713 428 8 -0.270611 0.154402 1.05673 0.00175143 1.45952
713 432 10 -0.547101 -0.704891 -0.948009 0.00156395 1.19843
713 442 6 -0.54913 1.01282 -0.929323 0.000405082 0.307113
713 443 2 -0.274461 1.01245 -1.04804 0.000652053 0.496992
713 461 18 0.553883 1.0076 0.93738 0.00196282 1.59579
714 353 14 -0.813383 1.49826 0.150272 0.000473067 1.45113
714 354 14 0.468804 1.50338 0.667847 0.000977318 0.57727
714 358 12 -0.685076 1.49826 -0.463513 0.000661473 0.950392
714 360 14 -0.468627 1.50284 -0.666452 0.00163532 1.26377
714 371 12 -0.296992 1.49826 -0.000172272 0.00146924 0.953436
714 375 10 1.11571 0.603541 0.278947 0.00142896 1.19578
714 381 4 0.987308 -0.265603 -0.6027 0.00122619 1.03914
714 382 8 0.940467 0.15453 -0.553142 0.000778963 0.528828
714 387 26 0.27232 -0.255616 -1.12871 0.000356305 0.27387
714 388 2 -0.271416 -0.248554 -1.12762 0.00379113 3.08975
714 390 4 0.598148 -0.265697 -0.99431 0.000732331 0.708937
714 392 2 0.595539 -0.685606 -0.995765 0.000901865 0.803086
714 401 22 -1.12268 -0.263086 -0.275456 0.00102208 0.915843
714 414 22 0.266799 -0.692491 1.12485 0.000237851 0.21525
714 426 16 -0.938199 1.00742 0.554067 0.000914852 0.844738
714 433 0 0.550774 -1.13919 -0.943521 0.00575238 4.97611
714 434 0 0.27818 -1.14058 -1.05805 0.00156176 1.38209
714 436 0 -0.274461 -1.14543 -1.04804 0.00577768 4.91718
714 449 14 1.04523 -0.711149 0.279606 0.0013157 1.06191
714 450 12 0.930484 0.166217 0.567959 0.000630017 0.537557
714 452 8 0.930484 -1.14666 0.567959 0.00154246 1.12588
714 458 6 0.940467 -0.705865 -0.553142 0.000375295 0.301684
715 348 8 0.593255 -1.55989 0.381869 0.0026691 2.12677
715 359 10 -0.151149 1.49826 -0.81322 0.000358602 1.70763
715 373 4 1.12177 0.602141 -0.276053 0.0030652 2.6356
715 375 6 1.11571 0.603541 0.278947 0.00323537 2.70743
715 376 6 1.11571 -0.268439 0.278947 0.00235892 2.03355
715 379 4 1.12145 -0.680034 -0.27666 0.00355505 2.89028
715 380 14 0.987308 0.602141 -0.6027 0.000756863 0.681245
715 381 0 0.987308 -0.265603 -0.6027 0.00335455 2.84284
715 382 2 0.940467 0.15453 -0.553142 0.0044359 3.01147
715 436 12 -0.274461 -1.14543 -1.04804 0.00237494 2.02123
715 440 30 0.276007 0.156461 -1.06118 0.00122582 1.05948
715 442 14 -0.54913 1.01282 -0.929323 0.000901222 0.683262
715 449 4 1.04523 -0.711149 0.279606 0.00286743 2.31431
715 454 6 1.05467 -1.14426 -0.266429 0.00360436 3.11796
715 457 0 1.05467 0.15453 -0.266429 0.000856136 0.648097
717 339 20 -0.319072 -1.55989 0.636598 0.000792625 0.710238
717 347 10 0.274521 -1.55989 0.0415112 0.00316566 2.32428
717 357 8 -0.81581 1.49826 -0.136478 0.00117405 0.705136
717 358 2 -0.685076 1.49826 -0.463513 0.00407831 5.85964
717 360 2 -0.468627 1.50284 -0.666452 0.00726448 5.61397
717 385 14 -0.267693 -0.680675 -1.13026 0.00101753 0.890229
717 389 10 0.596843 0.603652 -0.995037 0.00145549 1.2119
717 395 12 -1.12497 -0.692034 0.261124 0.00132381 1.14715
717 423 2 -1.05665 1.00742 0.259726 0.00113369 0.928492
717 424 12 -1.05665 0.15471 0.259726 0.000979446 0.795005
717 425 2 -1.05524 0.151641 -0.26962 0.00126045 0.983193
717 426 18 -0.938199 1.00742 0.554067 0.00114522 1.05746
717 427 12 -1.05098 -1.14774 -0.277048 0.000786555 0.676897
717 432 12 -0.547101 -0.704891 -0.948009 0.0014254 1.09226
717 437 6 0.276007 1.00917 -1.06118 0.00378652 2.93756
717 440 8 0.276007 0.156461 -1.06118 0.000818923 0.707799
718 338 10 0.0766569 -1.55989 0.239873 0.00116337 0.929205
718 357 8 -0.81581 1.49826 -0.136478 0.00143591 0.862407
718 369 8 0.150493 1.49826 0.813342 0.000883081 1.1011
718 370 8 -0.0268918 1.49826 0.300221 0.00101147 0.855003
718 372 2 0.980524 0.603541 0.610352 0.000745109 0.53528
718 373 8 1.12177 0.602141 -0.276053 0.00185152 1.59202
718 394 10 -0.988155 -0.258641 -0.592946 0.000486423 0.628454
718 397 20 -1.12599 0.602282 0.263394 0.00148526 1.2429
718 398 8 -1.12268 0.602692 -0.275456 0.00120985 1.02097
718 400 14 -0.989842 0.602282 0.590253 0.00102009 0.893252
718 402 28 -0.989842 -0.264831 0.590253 0.00105855 1.16196
718 404 4 -0.938199 0.15471 0.554067 0.0036905 2.74795
718 405 6 0.553883 0.154889 0.93738 0.00107164 0.89752
718 407 4 0.602362 -0.257622 0.984375 0.000893531 0.815265
718 409 2 -0.587648 -0.267541 0.99154 0.00150621 1.32706
718 413 8 0.602362 0.602422 0.984375 0.00110519 0.948659
718 415 6 0.272041 0.602422 1.12552 0.00276758 2.95366
718 421 10 -0.941372 0.158238 -0.540199 0.00183101 1.53996
718 424 4 -1.05665 0.15471 0.259726 0.0022793 1.85008
718 426 12 -0.938199 1.00742 0.554067 0.000657562 0.607167
718 442 10 -0.54913 1.01282 -0.929323 0.000508807 0.385752
718 450 4 0.930484 0.166217 0.567959 0.000797212 0.680215
718 451 8 1.04949 0.158655 0.295542 0.00117253 0.947116
718 458 10 0.940467 -0.705865 -0.553142 0.00125781 1.0111
718 462 2 0.268889 0.154889 1.05277 0.00470624 3.53587
719 332 12 -0.643413 -1.55989 0.319517 0.00103332 0.868339
719 339 14 -0.319072 -1.55989 0.636598 0.00133224 1.19376
719 355 6 -0.47802 1.50184 0.683966 0.00111858 0.727771
719 362 26 0.814633 1.49826 -0.143337 0.00154774 1.35529
719 369 8 0.150493 1.49826 0.813342 0.0014761 1.84052
719 380 12 0.987308 0.602141 -0.6027 0.000922355 0.830202
719 383 16 0.27232 0.603652 -1.12871 0.000806343 0.655563
719 400 6 -0.989842 0.602282 0.590253 0.00105952 0.927779
719 404 4 -0.938199 0.15471 0.554067 0.00090222 0.671795
719 406 6 0.277282 -0.254911 1.1262 0.00118258 0.841692
719 409 12 -0.587648 -0.267541 0.99154 0.00130271 1.14776
719 411 2 -0.592554 0.60204 0.988542 0.00199061 1.90854
719 415 4 0.272041 0.602422 1.12552 0.00131583 1.4043
719 426 2 -0.938199 1.00742 0.554067 0.00176827 1.63275
719 437 14 0.276007 1.00917 -1.06118 0.000815922 0.632988
719 446 0 -0.549445 1.00597 0.936792 0.000503918 0.377467
719 449 14 1.04523 -0.711149 0.279606 0.00137186 1.10723
719 463 8 -0.549445 0.154402 0.936792 0.00198519 1.72326
721 332 0 -0.643413 -1.55989 0.319517 0.00161788 1.35956
721 336 6 -0.57756 -1.55118 -0.371039 0.00109023 0.936626
721 339 4 -0.319072 -1.55989 0.636598 0.00142896 1.28043
721 369 12 0.150493 1.49826 0.813342 0.00240824 3.0028
721 372 16 0.980524 0.603541 0.610352 0.00150201 1.07903
721 381 20 0.987308 -0.265603 -0.6027 0.00143484 1.21597
721 392 18 0.595539 -0.685606 -0.995765 0.00110127 0.980649
721 393 10 -0.548115 0.157547 -0.938666 0.00260336 1.72981
721 405 8 0.553883 0.154889 0.93738 0.00168061 1.40755
721 405 18 0.553883 0.154889 0.93738 0.00125119 1.04789
721 406 6 0.277282 -0.254911 1.1262 0.00271585 1.93299
721 408 2 -0.59746 -0.716475 0.985545 0.00276438 2.66062
721 412 6 -0.273005 -0.264034 1.12638 0.00124713 1.05778
721 415 12 0.272041 0.602422 1.12552 0.000685157 0.731224
721 418 22 -0.941372 -1.14774 -0.540199 0.00143895 1.19813
721 420 10 -0.938199 -0.715151 0.554067 0.00194865 1.81439
721 421 20 -0.941372 0.158238 -0.540199 0.00120952 1.01725
721 428 12 -0.270611 0.154402 1.05673 0.00126208 1.05173
721 436 14 -0.274461 -1.14543 -1.04804 0.00104569 0.889952
721 440 14 0.276007 0.156461 -1.06118 0.000935201 0.808299
721 447 8 -0.267873 -0.711104 1.05881 0.000643111 0.531058
721 449 10 1.04523 -0.711149 0.279606 0.00125602 1.01374
721 462 8 0.268889 0.154889 1.05277 0.000248027 0.186347
725 334 28 -0.775424 -1.55989 -0.172676 0.00171726 1.11293
725 335 16 -0.445549 -1.55989 0.121155 0.00129785 0.993762
725 355 14 -0.47802 1.50184 0.683966 0.00140311 0.912891
725 356 8 -0.679305 1.50259 0.476572 0.000970575 0.977417
725 363 8 0.154679 1.50033 -0.818467 0.00117683 0.824689
725 364 12 0.294472 1.49826 0.0210051 0.00115179 0.904781
725 365 10 0.813602 1.49826 0.149082 0.00163826 1.26703
725 379 4 1.12145 -0.680034 -0.27666 0.0010109 0.821874
